Date,Entity,AlgoBalance,AlgoBalanceDelta
2019-06-11,Ripio,0.0,0.0
2019-06-12,Ripio,0.0,0.0
2019-06-13,Ripio,0.0,0.0
2019-06-14,Ripio,0.0,0.0
2019-06-15,Ripio,0.0,0.0
2019-06-16,Ripio,0.0,0.0
2019-06-17,Ripio,0.0,0.0
2019-06-18,Ripio,0.0,0.0
2019-06-19,Ripio,0.0,0.0
2019-06-20,Ripio,0.0,0.0
2019-06-21,Ripio,0.0,0.0
2019-06-22,Ripio,0.0,0.0
2019-06-23,Ripio,0.0,0.0
2019-06-24,Ripio,0.0,0.0
2019-06-25,Ripio,0.0,0.0
2019-06-26,Ripio,0.0,0.0
2019-06-27,Ripio,0.0,0.0
2019-06-28,Ripio,0.0,0.0
2019-06-29,Ripio,0.0,0.0
2019-06-30,Ripio,0.0,0.0
2019-07-01,Ripio,0.0,0.0
2019-07-02,Ripio,0.0,0.0
2019-07-03,Ripio,0.0,0.0
2019-07-04,Ripio,0.0,0.0
2019-07-05,Ripio,0.0,0.0
2019-07-06,Ripio,0.0,0.0
2019-07-07,Ripio,0.0,0.0
2019-07-08,Ripio,0.0,0.0
2019-07-09,Ripio,0.0,0.0
2019-07-10,Ripio,0.0,0.0
2019-07-11,Ripio,0.0,0.0
2019-07-12,Ripio,0.0,0.0
2019-07-13,Ripio,0.0,0.0
2019-07-14,Ripio,0.0,0.0
2019-07-15,Ripio,0.0,0.0
2019-07-16,Ripio,0.0,0.0
2019-07-17,Ripio,0.0,0.0
2019-07-18,Ripio,0.0,0.0
2019-07-19,Ripio,0.0,0.0
2019-07-20,Ripio,0.0,0.0
2019-07-21,Ripio,0.0,0.0
2019-07-22,Ripio,0.0,0.0
2019-07-23,Ripio,0.0,0.0
2019-07-24,Ripio,0.0,0.0
2019-07-25,Ripio,0.0,0.0
2019-07-26,Ripio,0.0,0.0
2019-07-27,Ripio,0.0,0.0
2019-07-28,Ripio,0.0,0.0
2019-07-29,Ripio,0.0,0.0
2019-07-30,Ripio,0.0,0.0
2019-07-31,Ripio,0.0,0.0
2019-08-01,Ripio,0.0,0.0
2019-08-02,Ripio,0.0,0.0
2019-08-03,Ripio,0.0,0.0
2019-08-04,Ripio,0.0,0.0
2019-08-05,Ripio,0.0,0.0
2019-08-06,Ripio,0.0,0.0
2019-08-07,Ripio,0.0,0.0
2019-08-08,Ripio,0.0,0.0
2019-08-09,Ripio,0.0,0.0
2019-08-10,Ripio,0.0,0.0
2019-08-11,Ripio,0.0,0.0
2019-08-12,Ripio,0.0,0.0
2019-08-13,Ripio,0.0,0.0
2019-08-14,Ripio,0.0,0.0
2019-08-15,Ripio,0.0,0.0
2019-08-16,Ripio,0.0,0.0
2019-08-17,Ripio,0.0,0.0
2019-08-18,Ripio,0.0,0.0
